event	Eta	Phi	pT
55650	-0.0776222	4.91961	4.20897e-05
55650	-0.124013	4.57948	3.15629e-05
55650	-0.134316	4.89289	2.3424
55650	-0.29187	5.02653	7.6497
55650	-0.381666	4.49728	2.69724
55650	-0.380482	4.9507	2.31494
55650	-0.249674	4.87604	2.57656
55650	-0.226401	4.728	5.30275e-05
55650	-0.449837	4.89685	2.02143e-05
55650	-0.392534	4.90048	4.69881e-05
55650	-0.398869	4.88399	5.02512
55650	-0.456237	4.87596	1.25579
55650	-0.492636	4.84641	6.8911
55650	-0.330864	4.85871	3.22057
55650	-0.261315	4.77082	3.60455e-05
55650	-0.309995	4.59457	0.880537
55650	-0.288116	4.77205	3.56647
55650	-0.435918	4.58645	4.0163
55650	-0.480914	4.81375	3.22313e-05
55650	-0.355529	4.79603	0.00023235
55650	-0.426283	4.80436	3.82513
55650	-0.318149	4.73179	1.338
55650	-0.433157	4.63932	6.35852
55650	-0.375222	4.778	2.09967
55650	-0.405764	4.77699	0.962799
55650	-0.461495	4.73914	5.85909e-05
55650	-0.406212	4.65813	1.31803
55650	-0.436392	4.66876	1.93649
55650	-0.380494	4.76321	0.000100475
55650	-0.405534	4.71705	16.0761
