event	Eta	Phi	pT
119523	-1.50017	0.391511	1.49467
119523	-1.45565	0.776452	1.06559
119523	-1.97717	0.606964	4.80546
119523	-1.97684	0.669854	3.97058e-05
119523	-1.81728	0.839974	10.2541
119523	-1.7346	0.800611	4.16969
119523	-1.69602	0.445508	3.26133
119523	-1.67291	0.526588	1.82039
119523	-1.69004	0.539977	7.74538
119523	-1.75054	0.648373	3.53867e-05
119523	-1.67118	0.659627	4.65393e-05
119523	-1.65043	0.616456	4.37787e-05
119523	-1.74463	0.619654	5.52252e-05
119523	-1.67748	0.63509	2.60366
119523	-1.71612	0.612062	8.9289e-05
119523	-1.70315	0.616824	17.4168
