event	Eta	Phi	pT
148625	1.36019	0.826825	3.93976
148625	1.67839	0.894751	2.47487
148625	1.77395	1.37461	0.797502
148625	1.7787	1.284	1.25839
148625	1.49921	1.47221	3.22893
148625	1.33345	1.44335	3.61986
148625	1.45214	0.895284	1.09349
148625	1.35147	1.38301	1.39944
148625	1.71073	1.17845	3.58466e-05
148625	1.65023	1.04829	1.91918
148625	1.63443	1.29247	5.80306
148625	1.35143	0.971003	7.12015e-05
148625	1.55943	1.03521	4.14335e-05
148625	1.48373	1.00214	2.08382
148625	1.60516	1.16125	1.39711
148625	1.36159	1.30566	6.83075e-05
148625	1.5554	1.18851	12.1089
148625	1.43262	1.26433	2.36073e-05
148625	1.48144	1.11823	4.59688
148625	1.46684	1.2016	2.15882
148625	1.43376	1.13573	2.23696
148625	1.42354	1.1309	2.70217
148625	1.41624	1.16019	6.82939
148625	1.40397	1.15231	5.75397
148625	1.37754	1.1741	19.6626
