event	Eta	Phi	pT
106215	1.74969	5.25229	1.5166
106215	1.61271	5.45949	2.08099
106215	1.46563	5.41171	9.08725
106215	1.51023	5.38019	2.18552
106215	1.41138	5.35268	1.00527
106215	1.45776	5.36172	5.62243
106215	1.43348	5.35032	1.3565
106215	1.4217	5.31424	7.22237e-05
106215	1.5554	5.1356	7.18007
106215	1.56753	5.20186	2.3844e-05
106215	1.5342	5.17202	19.7745
106215	1.42456	5.11995	1.23441
106215	1.50123	5.17496	7.94066e-05
106215	1.45848	5.24726	0.000252527
106215	1.46171	5.2444	4.81945e-05
106215	1.48699	5.22276	3.80738
106215	1.41306	5.23225	2.71944e-05
106215	1.48017	5.21268	0.000181934
106215	1.44318	5.19106	37.4636
