event	Eta	Phi	pT
145679	-0.185943	5.1294	7.20688
145679	-0.153565	5.40842	2.0298e-05
145679	-0.329873	5.17192	4.93355
145679	-0.213606	5.3883	2.30381e-05
145679	-0.292056	5.29148	7.867e-05
145679	-0.431606	5.31313	4.71327e-05
145679	-0.403135	5.33211	0.000198221
145679	-0.392643	5.32883	1.9906
145679	-0.351686	5.43998	3.94297
145679	-0.350714	5.33689	1.92626
145679	-0.335903	5.37303	13.4492
145679	-0.37852	5.41786	9.48679e-05
145679	-0.393162	5.38436	1.77054
145679	-0.366739	5.39052	13.0123
145679	-0.45491	5.30997	1.86583
145679	-0.39221	5.29536	2.51634e-05
145679	-0.419295	5.26322	17.9642
