event	Eta	Phi	pT
81072	-1.76983	1.70588	1.7549
81072	-1.50773	1.04775	5.59496
81072	-1.46314	1.08904	2.21141e-05
81072	-1.30343	1.24414	2.69041e-05
81072	-1.35766	1.56981	3.92159
81072	-1.61757	1.15272	16.0511
81072	-1.35781	1.52097	4.81804e-05
81072	-1.57579	1.20296	0.000136958
81072	-1.53897	1.26711	2.88743e-05
81072	-1.64437	1.42869	31.6763
81072	-1.47514	1.34067	1.69263
81072	-1.56158	1.40329	0.000183263
81072	-1.50084	1.41721	0.000111578
81072	-1.5275	1.44815	7.5991
81072	-1.53042	1.40085	0.000160408
81072	-1.52605	1.43001	18.5196
81072	-1.53209	1.41783	31.167
81072	-1.52373	1.34259	8.20687e-05
81072	-1.5592	1.35122	33.5856
