event	Eta	Phi	pT
97551	0.828029	5.87631	4.40459
97551	0.703566	5.80042	11.2204
97551	1.04142	5.35494	3.04219
97551	0.66881	5.25759	1.54315
97551	0.826644	5.24846	3.40042
97551	0.856104	5.26742	1.12145
97551	0.580299	5.47244	2.0412e-05
97551	0.817692	5.56754	1.19878
97551	0.738135	5.64966	3.19145e-05
97551	0.821631	5.61861	3.89555e-05
97551	0.799046	5.59111	2.25171e-05
97551	0.790059	5.59602	7.46004
97551	0.779432	5.61331	4.08125
97551	0.766774	5.63358	3.16121e-05
97551	0.791065	5.63627	12.9486
97551	0.646264	5.46772	4.46157
97551	0.776021	5.37959	3.53508
97551	0.758424	5.40329	4.58932
97551	0.731246	5.48335	2.13428
97551	0.747269	5.4588	4.08584
97551	0.805783	5.52031	2.54611
97551	0.784868	5.47172	4.07559e-05
97551	0.82136	5.52201	9.59813e-05
97551	0.793916	5.50205	8.45974e-05
97551	0.833491	5.4754	22.0586
