event	Eta	Phi	pT
123137	-0.342843	4.69642	1.95708
123137	-0.38322	4.70848	3.82682
123137	-0.68649	4.11776	3.60059
123137	-0.715176	4.14231	2.03136e-05
123137	-0.597387	4.13063	2.09987
123137	-0.451207	4.68138	2.49799
123137	-0.694177	4.68705	0.926356
123137	-0.821658	4.51905	1.12813
123137	-0.764253	4.56041	2.78927
123137	-0.772287	4.41207	2.52753
123137	-0.711157	4.45166	1.18738
123137	-0.752819	4.52101	1.32036
123137	-0.733899	4.49445	7.29921
123137	-0.622789	4.58494	1.66755
123137	-0.543264	4.5892	7.79204
123137	-0.564978	4.45227	6.3634e-05
123137	-0.5504	4.47656	2.0067
123137	-0.636991	4.44767	3.19109e-05
123137	-0.598335	4.52877	1.53987
123137	-0.602945	4.45566	1.28494
123137	-0.605434	4.49132	7.56536
123137	-0.709298	4.31421	4.16945e-05
123137	-0.606043	4.41367	2.51423
123137	-0.465046	4.41843	3.65534e-05
123137	-0.571917	4.41634	7.75698e-05
123137	-0.546919	4.3995	0.000113548
123137	-0.516222	4.40075	6.84056e-05
123137	-0.513347	4.39895	4.8779
123137	-0.62765	4.30661	1.45688
123137	-0.552974	4.36004	4.35125e-05
123137	-0.522058	4.24487	8.31699
123137	-0.546282	4.34915	6.9504e-05
123137	-0.512633	4.30386	10.2837
