event	Eta	Phi	pT
110471	-0.965788	6.25367	0.000105991
110471	-0.369655	6.28279	4.80057
110471	-0.810014	6.19448	5.07809
110471	-0.891225	6.25635	5.9488
110471	-0.977304	0.303442	1.77076
110471	-0.485523	6.25174	2.86144e-05
110471	-0.871847	0.0161359	5.40474e-05
110471	-0.916986	0.0770377	9.55705e-05
110471	-0.851509	0.00726201	4.03865e-05
110471	-0.933954	0.337694	2.03235
110471	-0.923393	0.183215	4.59797e-05
110471	-0.899887	0.135801	0.000110468
110471	-0.817948	0.045694	5.90059e-05
110471	-0.713603	0.0334718	19.1058
110471	-0.877093	0.24247	9.28546
110471	-0.345	0.365256	1.68996
110471	-0.409801	0.482719	3.93991e-05
110471	-0.357035	0.335413	1.72534
110471	-0.481712	0.520484	0.919702
110471	-0.805526	0.24803	7.54976
110471	-0.707521	0.130528	7.60858e-05
110471	-0.405029	0.387263	4.24475e-05
110471	-0.513901	0.462307	3.53864e-05
110471	-0.581472	0.480525	2.67481
110471	-0.587126	0.434705	3.81927e-05
110471	-0.605178	0.399003	20.4307
110471	-0.705312	0.172183	3.60607e-05
110471	-0.700993	0.260546	5.53672
110471	-0.53813	0.319256	2.05408
110471	-0.52072	0.195453	2.30464
110471	-0.572015	0.195406	7.51424
110471	-0.598832	0.294159	8.24686e-05
110471	-0.590177	0.289543	8.84526
110471	-0.596657	0.271381	7.41941e-05
110471	-0.567748	0.244039	0.000149647
110471	-0.575597	0.248402	16.267
