event	Eta	Phi	pT
17116	1.29731	5.99862	3.44176
17116	1.3603	0.260367	2.41058e-05
17116	1.36086	0.256536	2.83771
17116	1.27575	0.239002	5.73771
17116	1.13996	6.03543	2.1928e-05
17116	1.09937	0.162822	2.78884
17116	1.13705	0.130868	1.41701
17116	1.22031	0.159908	7.63462
17116	1.32895	0.132113	2.60959e-05
17116	1.09851	6.18749	3.21629e-05
17116	1.22267	6.08875	2.61624
17116	1.24252	6.1274	4.87283
17116	1.17022	6.16493	5.39742
17116	1.21614	6.1473	2.79308
17116	1.24706	0.0967927	2.00157e-05
17116	1.24074	0.0850657	2.96028
17116	1.23741	0.0704644	3.92466e-05
17116	1.20252	0.0492707	2.75938
17116	1.29661	0.06474	5.60899e-05
17116	1.24256	6.17321	9.50522e-05
17116	1.33868	6.26698	4.5045e-05
17116	1.26959	0.020982	8.18616e-05
17116	1.30958	6.27487	2.1318
17116	1.26448	6.26198	28.09
17116	1.27205	6.22198	10.7187
