event	Eta	Phi	pT
51070	-2.11865	4.82132	3.67155
51070	-2.03244	4.90477	2.09289
51070	-1.86915	4.2549	2.55813e-05
51070	-1.77991	4.87845	7.73444
51070	-1.71813	4.77068	6.02844
51070	-1.93997	4.72717	3.57431e-05
51070	-1.68972	4.69558	0.000115244
51070	-1.73214	4.67118	6.32575e-05
51070	-1.7184	4.68976	10.5946
51070	-1.71599	4.70235	4.24542
51070	-1.65993	4.62194	15.6473
51070	-1.74272	4.38491	4.14669
51070	-1.71727	4.5443	7.03847
51070	-1.81472	4.35767	2.36943
51070	-2.01819	4.48545	6.18285
51070	-1.82444	4.65509	7.24525e-05
51070	-1.98083	4.50932	3.84098e-05
51070	-1.91079	4.60372	0.000122237
51070	-1.88502	4.57949	14.5655
51070	-1.77481	4.49897	1.01962
51070	-1.81243	4.54081	2.58165e-05
51070	-1.91286	4.49587	8.87843e-05
51070	-1.90279	4.50036	0.000122506
51070	-1.86122	4.45638	2.52954
51070	-1.86034	4.46977	23.074
