event	Eta	Phi	pT
77712	-0.62054	0.785178	1.77077
77712	-0.776334	0.853594	2.53334
77712	-0.381981	1.28685	2.53528
77712	-0.634525	0.842152	1.45553
77712	-0.45705	1.20308	0.886942
77712	-0.71469	1.01982	4.14893e-05
77712	-0.605875	1.21181	3.98787e-05
77712	-0.61708	1.21139	7.72166
77712	-0.537929	1.14238	4.01612e-05
77712	-0.539247	1.14675	8.51502
77712	-0.615742	1.05487	9.3924e-05
77712	-0.637857	1.05383	2.39223
77712	-0.635699	1.08288	11.861
77712	-0.599268	0.997203	3.79618e-05
77712	-0.492314	1.072	1.59072
77712	-0.557832	1.10015	3.71372
77712	-0.57651	1.01002	4.83695e-05
77712	-0.557614	1.04159	11.9164
