event	Eta	Phi	pT
168026	1.56266	4.56548	1.6014
168026	1.04283	5.02637	2.49357
168026	1.20221	5.0584	1.10648
168026	1.50201	4.84986	2.21891
168026	1.29414	4.45418	4.57628
168026	1.26856	4.57069	2.04609
168026	1.35941	4.81855	1.72757
168026	1.31903	4.86487	0.942261
168026	1.36237	4.73182	3.16757
168026	1.31061	4.6362	2.24743
168026	1.31418	4.82562	3.65217e-05
168026	1.24369	4.87223	1.09216
168026	1.27854	4.83125	2.27708
168026	1.28557	4.78795	3.88134e-05
168026	1.2942	4.79045	3.30217
168026	1.21669	4.84176	2.2051e-05
168026	1.1893	4.84002	1.10113
168026	1.11575	4.80062	4.49101
168026	1.24728	4.73124	4.25904
168026	1.16628	4.69299	10.3295
168026	1.16904	4.73282	13.9
