event	Eta	Phi	pT
109627	0.819823	1.87058	1.44212
109627	0.434769	1.78751	1.11865
109627	0.639425	2.11166	3.24436
109627	0.539143	2.129	4.33372
109627	0.448871	2.08813	11.7717
109627	0.629293	1.88316	1.25481
109627	0.561735	1.86767	3.60655
109627	0.438353	1.98905	3.82569
109627	0.633651	1.99071	4.45426e-05
109627	0.597419	2.04975	1.74772
109627	0.551039	2.0481	3.16152
109627	0.529716	1.8841	6.57144e-05
109627	0.574097	2.00953	6.76699e-05
109627	0.582566	1.9331	5.98496e-05
109627	0.583758	1.97331	1.85566
109627	0.500957	1.93845	1.60874
109627	0.537891	1.97648	4.38605
109627	0.543149	1.96798	5.2153e-05
109627	0.532692	1.95658	8.86497
