event	Eta	Phi	pT
175267	1.28839	0.25389	2.52563
175267	1.10711	0.235279	3.3526
175267	1.40625	0.0934829	2.87149
175267	1.19467	5.93641	2.26934
175267	1.33673	5.99187	7.66378
175267	1.29419	6.00753	9.29818
175267	1.1724	6.0017	4.06513e-05
175267	1.09856	0.0763252	4.43216e-05
175267	1.29812	6.2451	3.55112e-05
175267	1.29056	6.16731	4.87945e-05
175267	1.291	6.24626	2.79284e-05
175267	1.23617	6.19591	0.00010987
175267	1.19727	6.23286	29.5326
175267	1.23581	6.2357	12.9594
175267	1.16518	6.22052	3.04407e-05
175267	1.18315	6.2115	0.000212884
175267	1.18534	6.19621	0.000304498
175267	1.19941	6.17245	0.000207588
175267	1.1784	6.17544	42.9441
175267	1.1391	6.22278	5.78945
175267	1.15158	6.22996	13.1598
