event	Eta	Phi	pT
69590	1.68433	3.34363	1.06702
69590	2.38312	3.20123	2.56827e-05
69590	2.09753	3.17128	7.92478
69590	2.24944	3.41785	0.519845
69590	2.15739	3.2605	2.5711
69590	2.18851	3.29295	3.48337
69590	2.14832	3.5222	3.53644
69590	2.17703	3.34979	2.3524
69590	2.07188	3.48488	8.5679
69590	2.13484	3.39291	4.49847e-05
69590	2.049	3.25535	3.42549e-05
69590	2.09067	3.30723	2.87124e-05
69590	2.08562	3.43169	2.27853e-05
69590	2.05971	3.33391	3.41391
69590	2.02795	3.40438	4.94425
69590	2.02673	3.3413	4.68243e-05
69590	2.01966	3.35278	2.6668
69590	1.99142	3.35871	5.65766
69590	1.98872	3.37479	4.15146
