event	Eta	Phi	pT
135999	-1.80449	5.66109	1.90966
135999	-1.43198	5.3594	1.76391
135999	-1.79992	5.48953	7.57563e-05
135999	-1.71169	5.12084	7.28375
135999	-1.7038	5.49352	5.61685
135999	-1.74432	5.13436	0.834997
135999	-1.8434	5.22335	1.81486
135999	-1.81863	5.27496	15.244
135999	-1.8184	5.29314	1.41905
135999	-1.73142	5.19564	1.3198
135999	-1.60101	5.26779	2.45641
135999	-1.7726	5.37975	0.993395
135999	-1.76668	5.37032	1.94914
135999	-1.744	5.36748	12.7078
135999	-1.67437	5.38463	6.73999e-05
135999	-1.74114	5.27022	0.000100406
135999	-1.71489	5.33903	5.86715
135999	-1.71963	5.28837	0.000517049
135999	-1.71059	5.30306	0.00015485
135999	-1.70469	5.31057	8.28203e-05
135999	-1.68237	5.30882	94.0261
