event	Eta	Phi	pT
197653	1.00545	3.224	8.62347e-05
197653	1.24565	3.00873	3.00802e-05
197653	1.38518	3.05051	2.17659
197653	1.24214	3.11148	2.43202
197653	1.18551	3.1444	2.11671
197653	1.34239	3.13898	1.64553
197653	1.24027	3.39286	2.80122e-05
197653	1.25947	3.20059	5.36063
197653	1.32375	3.35727	4.01686e-05
197653	1.26166	3.21793	1.1644
197653	1.31031	3.22134	3.60946
197653	1.27033	3.33825	2.65058
197653	1.31298	3.30877	4.97058
197653	1.29424	3.26976	2.44102e-05
197653	1.27403	3.27799	0.000209019
197653	1.28275	3.28262	38.7982
197653	0.938345	3.15429	2.74284e-05
197653	0.975672	3.08355	1.26451
197653	0.960423	3.08054	12.7607
