event	Eta	Phi	pT
152931	-0.684122	5.41241	3.06619
152931	-0.648438	5.46045	3.40347e-05
152931	-0.633234	5.50068	3.33655e-05
152931	-0.752262	5.58502	5.91209
152931	-0.776722	5.48286	6.96449e-05
152931	-0.723367	5.47616	3.33222e-05
152931	-0.732135	5.49113	0.000124288
152931	-0.740145	5.49662	10.8084
152931	-0.425333	5.39598	1.11966
152931	-0.529204	5.4528	2.66772e-05
152931	-0.652902	5.29684	2.81603e-05
152931	-0.666383	5.29868	6.52963
152931	-0.575524	5.25875	3.19502
152931	-0.608021	5.22791	6.09019e-05
152931	-0.600481	5.21586	1.01475
152931	-0.659513	5.19223	2.30532
152931	-0.606278	5.13651	4.94176e-05
152931	-0.589505	5.09439	1.78405
152931	-0.63748	5.11222	1.33496
152931	-0.666498	5.02836	0.97799
152931	-0.665412	5.05305	13.8771
