event	Eta	Phi	pT
181308	1.12898	4.88522	13.7296
181308	1.39947	5.02973	1.32712
181308	1.30542	5.41934	1.7497
181308	1.16182	5.47503	3.36271e-05
181308	1.26906	5.21366	4.30908e-05
181308	1.2267	5.32799	16.0086
181308	1.21002	5.14405	9.26906
181308	1.21839	5.27072	1.20775
181308	1.1167	5.36747	2.88327
181308	1.20652	5.25915	1.73581
181308	1.09626	5.31893	16.3551
181308	0.966991	5.19476	7.81957
181308	1.18893	5.211	4.66629e-05
181308	1.06973	5.11756	3.21959e-05
181308	1.11784	5.19301	0.000147382
181308	1.06659	5.20096	10.2212
181308	1.08486	5.1889	34.1979
