event	Eta	Phi	pT
162923	0.61172	5.30435	4.56929
162923	0.835601	5.18085	0.000102875
162923	0.851464	4.94238	2.72189
162923	0.825259	5.15857	3.41512e-05
162923	0.826853	5.07984	17.196
162923	0.706668	5.16708	7.22406
162923	0.512277	5.15544	8.66825
162923	0.428114	4.99184	2.02219
162923	0.454451	5.03662	5.55258e-05
162923	0.650447	5.11384	2.3201
162923	0.686141	5.08313	2.46654
162923	0.719499	5.06002	4.73158e-05
162923	0.657583	5.08987	4.50887e-05
162923	0.478406	4.95893	2.06727
162923	0.63753	5.06911	3.09954
162923	0.621742	5.05447	1.3448
162923	0.608902	5.05033	9.78398e-05
162923	0.718915	4.9142	2.73354
162923	0.57054	4.89943	6.56762
162923	0.623162	4.95773	8.17496
162923	0.598726	4.92448	2.05747
162923	0.63088	4.90808	1.83054
162923	0.645609	4.90643	10.1432
