event	Eta	Phi	pT
134232	1.51711	1.67613	0.969058
134232	1.41847	1.1866	2.55067e-05
134232	1.84642	1.14594	2.90475e-05
134232	1.91009	1.32421	3.58467
134232	1.72249	1.55236	14.7471
134232	1.51562	1.44857	2.15933e-05
134232	1.70366	1.19539	4.97065
134232	1.56855	1.3421	9.5552
134232	1.60448	1.29017	4.83602
134232	1.64443	1.28265	4.65645
134232	1.6832	1.28325	1.05636
134232	1.68855	1.4469	1.91613
134232	1.66214	1.39494	2.7318e-05
134232	1.66631	1.37482	3.37331e-05
134232	1.67083	1.39423	7.04243e-05
134232	1.67205	1.38799	1.25049
134232	1.73469	1.42522	2.1769e-05
134232	1.70187	1.38893	2.16709
134232	1.73077	1.3693	8.68421
134232	1.73315	1.38226	5.0953
