event	Eta	Phi	pT
150032	1.30778	4.35302	1.38119
150032	0.926939	4.32425	2.37578
150032	0.982941	4.3198	8.28065e-05
150032	0.876262	4.2601	2.30101
150032	1.02981	3.99909	4.93206e-05
150032	0.97121	4.21994	7.61501
150032	0.928763	4.1651	2.5741
150032	1.00927	4.08708	0.000102323
150032	0.968849	4.09523	17.1256
150032	1.02388	3.87714	10.49
150032	1.10714	3.91105	3.73313
150032	1.21601	4.20427	2.44505
150032	1.08121	4.05125	2.27893e-05
150032	1.11397	4.11431	3.03674e-05
150032	1.22048	3.94452	5.99742e-05
150032	1.27837	3.97789	2.69968e-05
150032	1.30002	4.07309	2.5e-05
150032	1.17891	4.02316	3.43507e-05
150032	1.2233	4.07278	4.69069
150032	1.2347	4.03948	14.0387
150032	1.2451	4.04445	9.86344
