event	Eta	Phi	pT
15982	1.6801	2.79569	0.916706
15982	1.71137	2.36837	1.29385
15982	1.62175	2.46821	7.15171
15982	1.37936	2.36994	2.09816
15982	1.52139	2.43163	4.59108e-05
15982	1.43556	2.42362	6.26256
15982	1.45693	2.49604	3.29906
15982	1.42904	2.51626	6.56685e-05
15982	1.41938	2.49564	9.0794
15982	1.40048	2.72809	3.28231e-05
15982	1.3832	2.65948	3.2488e-05
15982	1.40973	2.63223	6.80814
15982	1.64164	2.59892	6.7041e-05
15982	1.46157	2.6405	1.22466
15982	1.49278	2.57866	2.78463e-05
15982	1.54894	2.61107	15.9627
