event	Eta	Phi	pT
147117	-1.33134	0.364882	2.01279e-05
147117	-1.59198	0.829627	4.39927e-05
147117	-1.42217	0.876031	1.36419
147117	-1.44922	0.861237	5.50127
147117	-1.21379	0.671494	2.987
147117	-1.62391	0.526701	3.33017
147117	-1.27692	0.520811	1.16107
147117	-1.35252	0.508773	1.63066
147117	-1.33379	0.505776	11.0448
147117	-1.39868	0.475432	1.15846
147117	-1.31529	0.569081	1.63058
147117	-1.51641	0.740388	6.17499
147117	-1.50567	0.614158	6.60564
147117	-1.45141	0.592865	0.000352278
147117	-1.46907	0.587189	12.7176
147117	-1.44438	0.595309	0.000101173
147117	-1.41629	0.677689	5.46791e-05
147117	-1.42153	0.65078	33.9582
