event	Eta	Phi	pT
170612	-0.575303	4.61696	4.29372
170612	-0.867038	4.62125	3.3487
170612	-0.746625	4.72887	14.7629
170612	-0.864524	4.98904	4.60641e-05
170612	-0.860696	4.9808	7.27763
170612	-0.899202	4.76734	3.47276
170612	-0.850908	4.75993	3.57302e-05
170612	-0.779124	4.78601	7.56044
170612	-0.842059	4.78614	0.000127072
170612	-0.839153	4.78684	6.76109e-05
170612	-0.769846	4.8241	4.69308
170612	-0.766414	4.88586	5.04225e-05
170612	-0.886749	4.90023	4.30898e-05
170612	-0.874148	4.85092	6.501
170612	-0.80617	4.82487	4.78151
170612	-0.796116	4.88546	5.31473
170612	-0.832959	4.86608	34.9335
