event	Eta	Phi	pT
153287	-0.113896	4.9431	1.36002
153287	0.0133114	4.76472	2.53489
153287	-0.52125	4.61943	0.897123
153287	-0.397895	4.48358	2.26971
153287	-0.184194	4.81703	3.06821
153287	-0.310714	4.45631	3.2843e-05
153287	-0.416712	4.69689	3.91422e-05
153287	-0.258086	4.46266	2.99569e-05
153287	-0.348971	4.74635	2.2926
153287	-0.392702	4.60117	4.54352
153287	-0.238134	4.77266	2.32255
153287	-0.379913	4.63394	2.0595
153287	-0.366796	4.64323	2.39058
153287	-0.337899	4.68576	0.000114866
153287	-0.297526	4.72258	4.33692
153287	-0.329812	4.53228	1.43824
153287	-0.272701	4.53827	8.84117
153287	-0.142777	4.61886	3.29327e-05
153287	-0.201187	4.61367	4.06084
153287	-0.216921	4.61055	0.000131515
153287	-0.207249	4.59715	12.1519
153287	-0.219754	4.6888	3.68193e-05
153287	-0.189379	4.6599	14.2061
