event	Eta	Phi	pT
34157	-2.10325	3.49045	0.573839
34157	-1.8769	3.17036	5.1935
34157	-1.98266	3.27256	7.0168e-05
34157	-1.79186	3.22002	5.21578
34157	-1.95537	3.39261	6.80134
34157	-1.79618	3.35285	4.99406
34157	-1.84198	3.40203	3.58043
34157	-1.81915	3.44536	3.52306e-05
34157	-1.77937	3.49028	2.64539e-05
34157	-1.83059	3.51544	1.2889
34157	-1.81881	3.52559	1.62862
34157	-1.82021	3.54476	3.10996
34157	-1.72595	3.6909	5.54798
34157	-1.42883	3.70187	1.10357
34157	-1.70478	3.44296	0.869215
34157	-1.6693	3.63102	7.89451e-05
34157	-1.5245	3.64235	4.5694e-05
34157	-1.51241	3.57944	3.61447
34157	-1.50166	3.50975	5.66893
34157	-1.59905	3.41771	1.27175
34157	-1.61516	3.47541	2.59911
34157	-1.57149	3.5232	2.17902e-05
34157	-1.60155	3.5114	5.54992
