event	Eta	Phi	pT
117549	-2.39941	1.33696	0.898703
117549	-1.67075	1.17358	1.29782
117549	-2.02949	0.999286	1.65982
117549	-1.71972	1.34039	1.57073
117549	-2.11065	1.13749	0.739943
117549	-2.08285	1.12704	2.97943
117549	-1.86766	1.18015	1.01956
117549	-2.06397	1.54891	0.957147
117549	-1.95108	1.18635	5.88693
117549	-1.95522	1.20299	4.0887e-05
117549	-2.05095	1.20517	4.11854
117549	-2.11792	1.27921	2.45624
117549	-2.04653	1.24178	5.71648e-05
117549	-2.04592	1.2345	5.76814
117549	-1.98077	1.23168	5.50028e-05
117549	-1.95824	1.5017	4.22062
117549	-1.98403	1.29465	0.000399935
117549	-1.96982	1.32461	6.49394
117549	-1.99558	1.32181	4.89113e-05
117549	-1.96241	1.36018	0.983746
117549	-2.01654	1.41208	9.38486e-05
117549	-2.00825	1.3752	64.2579
