event	Eta	Phi	pT
125827	-1.95773	1.14289	3.15353e-05
125827	-1.7907	1.52997	5.9067
125827	-1.89417	1.16823	3.49053
125827	-1.92219	1.18238	3.84827e-05
125827	-1.9281	1.47853	1.60227
125827	-1.84694	1.25287	2.07105
125827	-1.83465	1.27973	6.21764e-05
125827	-1.90877	1.28224	2.99756e-05
125827	-1.80936	1.31216	3.62905e-05
125827	-1.89772	1.28762	9.09021e-05
125827	-1.85642	1.4103	3.23618
125827	-1.84157	1.30626	0.000196132
125827	-1.88116	1.36431	6.58611e-05
125827	-1.8689	1.36344	1.03087
125827	-1.87044	1.35227	48.3971
