event	Eta	Phi	pT
121806	-1.46165	2.39118	1.03966
121806	-2.01329	2.80869	0.774095
121806	-1.76708	2.1773	2.46885
121806	-1.94651	2.76749	1.42831
121806	-1.99865	2.55265	2.35487e-05
121806	-1.83112	2.3473	3.59676
121806	-1.74595	2.40822	2.13548
121806	-1.76336	2.51765	11.6425
121806	-1.93345	2.54531	0.761808
121806	-1.94093	2.46915	4.124
121806	-1.90963	2.5571	0.998812
121806	-1.91969	2.50068	4.10522
121806	-1.89088	2.49252	0.000204889
121806	-1.88642	2.50132	4.49418e-05
121806	-1.85161	2.49638	24.5937
