event	Eta	Phi	pT
127357	0.527523	0.501724	2.33849
127357	0.891069	0.87669	2.79542e-05
127357	0.588065	1.02626	2.40824
127357	0.431809	0.937954	1.03449
127357	0.540153	0.65196	6.57033
127357	0.645575	0.709049	9.8211
127357	0.482005	0.741087	2.45652
127357	0.546965	0.733258	3.0772e-05
127357	0.535744	0.764253	2.41558e-05
127357	0.553901	0.795049	0.000120846
127357	0.641122	0.886319	6.29874e-05
127357	0.581125	0.878367	3.71979e-05
127357	0.588327	0.860329	0.000155094
127357	0.585996	0.862747	38.6253
