event	Eta	Phi	pT
80870	-0.504473	2.68711	2.63855e-05
80870	-0.264908	3.16834	2.45708
80870	-0.404178	2.78166	3.75506
80870	-0.418307	3.12079	2.97981
80870	-0.320192	2.94443	3.02319e-05
80870	-0.48796	2.9664	2.97058
80870	-0.331352	2.92981	1.90185
80870	-0.393213	2.8805	4.98049e-05
80870	-0.469309	2.92505	5.67931
80870	-0.465271	2.96391	5.34975
80870	-0.435382	2.9078	6.01222
80870	-0.431415	2.91925	0.000208776
80870	-0.43196	2.92021	0.000117651
80870	-0.430054	2.95559	0.000270783
80870	-0.39916	2.98536	29.2255
80870	-0.424347	2.94685	0.000156999
80870	-0.391933	2.9473	40.2755
