event	Eta	Phi	pT
148784	-0.680597	3.39837	2.81375
148784	-0.778226	3.36745	0.937044
148784	-0.559812	3.25906	4.74936e-05
148784	-0.689536	3.32887	1.76198
148784	-0.727514	3.30415	2.20651e-05
148784	-0.727729	3.29229	8.09381
148784	-0.634469	2.89787	1.28689
148784	-0.577531	3.18017	4.37519e-05
148784	-0.562455	3.1189	1.94775
148784	-0.897895	3.22925	2.56244
148784	-0.882848	3.19705	4.63169e-05
148784	-0.912425	3.04199	2.37114
148784	-0.780589	2.98487	13.0179
148784	-0.846023	3.14695	1.48582
148784	-0.644824	3.19925	6.28632e-05
148784	-0.734448	3.18677	2.7783
148784	-0.784077	3.10614	5.06546
148784	-0.761152	3.14224	4.7609e-05
148784	-0.745725	3.12185	1.43476
148784	-0.734095	3.11956	6.86254e-05
148784	-0.695541	3.1072	8.40073
