event	Eta	Phi	pT
147962	-0.465298	3.96995	1.20498
147962	-0.331825	4.03817	1.43357
147962	-0.506206	4.5669	2.65643
147962	-0.434207	4.19039	2.41103
147962	-0.354371	4.15312	1.44513
147962	-0.337757	4.20826	9.43907
147962	-0.273251	4.30184	8.22382e-05
147962	-0.285736	4.41779	12.9646
147962	-0.440766	4.22865	2.13425e-05
147962	-0.34314	4.30785	9.58704e-05
147962	-0.303949	4.31295	7.20586e-05
147962	-0.313904	4.30117	5.52077
147962	-0.481001	4.28479	2.28077e-05
147962	-0.392225	4.2821	2.20213
147962	-0.348211	4.37964	0.000142039
147962	-0.45256	4.40097	6.70456
147962	-0.410132	4.36027	11.4434
