event	Eta	Phi	pT
194258	0.441912	5.38603	2.80807e-05
194258	0.584113	5.4542	4.43821
194258	0.513482	5.06551	2.13007
194258	0.559011	5.19727	4.07291e-05
194258	0.851518	5.37717	5.46585
194258	0.897796	5.031	4.40916
194258	0.933062	5.16594	2.51561
194258	0.842957	5.31684	6.81787
194258	0.717858	5.28004	11.4956
194258	0.889149	5.21038	2.26744
194258	0.796218	5.24752	2.55866
194258	0.772491	5.23084	7.51809e-05
194258	0.721137	5.16316	1.19055
194258	0.722501	5.13049	15.5961
194258	0.818939	5.21679	2.03928
194258	0.797695	5.05789	2.9015e-05
194258	0.754081	5.17515	0.000184262
194258	0.868691	5.11941	5.06474e-05
194258	0.825481	5.19166	7.09957e-05
194258	0.850088	5.13381	0.000162234
194258	0.83792	5.15663	5.01265
194258	0.802947	5.14316	3.63775
194258	0.798617	5.12753	14.2259
