event	Eta	Phi	pT
19078	-0.454955	1.4731	2.05755
19078	-0.531329	1.2752	2.69791
19078	-0.390568	1.30216	9.83952
19078	-0.261176	1.24855	6.77326
19078	-0.234049	0.934251	1.02605
19078	-0.210573	1.02269	1.55927
19078	-0.397693	0.900389	5.01754e-05
19078	-0.516652	1.00362	5.33817
19078	-0.328137	0.982333	2.6787e-05
19078	-0.423632	1.01173	3.40254e-05
19078	-0.42413	0.980921	1.82797
19078	-0.405346	0.984961	13.4054
19078	-0.437472	1.20284	3.00064e-05
19078	-0.478302	1.11521	4.72303e-05
19078	-0.396021	1.07167	8.06556e-05
19078	-0.40696	1.11737	8.5746e-05
19078	-0.397635	1.10417	27.2777
