event	Eta	Phi	pT
10582	1.05186	2.82382	1.57657
10582	1.24781	2.71835	1.48561
10582	0.846475	2.6021	1.8643
10582	0.904648	2.59525	3.8071
10582	1.32721	2.4046	0.958457
10582	0.890934	2.39175	3.16946e-05
10582	0.972184	2.58031	11.6527
10582	0.940167	2.52431	1.07608
10582	1.04087	2.60575	0.000102897
10582	1.18747	2.55217	1.15457
10582	1.1961	2.5615	10.5884
10582	1.12851	2.25879	1.63765
10582	0.986973	2.52417	7.61312e-05
10582	0.998189	2.32664	3.18308e-05
10582	1.09568	2.28287	4.95432e-05
10582	1.22526	2.44903	2.09967e-05
10582	1.14023	2.30909	5.12637
10582	1.08632	2.33087	2.81633
10582	1.17558	2.48028	3.38585
10582	1.05876	2.49036	1.14526
10582	1.16022	2.46035	5.44117e-05
10582	1.13764	2.48472	6.09195e-05
10582	1.09253	2.47362	18.8808
10582	1.10613	2.33777	2.78423e-05
10582	1.05486	2.44531	0.000176437
10582	1.06917	2.35851	2.0708
10582	1.12954	2.42675	3.85227
10582	1.09262	2.40597	3.75819e-05
10582	1.09908	2.40543	30.2618
