event	Eta	Phi	pT
102989	-1.20371	2.79739	1.78087
102989	-0.891736	2.32693	4.40737
102989	-1.156	2.21411	3.92424
102989	-1.05727	2.23224	2.28884
102989	-1.1928	2.28752	8.38365
102989	-1.19808	2.6978	5.06153
102989	-1.07937	2.70757	1.53452
102989	-1.23569	2.37354	3.57116e-05
102989	-1.27238	2.56334	2.10256
102989	-1.03277	2.6632	2.47867e-05
102989	-1.15285	2.36883	4.19026
102989	-1.24647	2.54705	1.37755
102989	-0.999345	2.59289	3.74275e-05
102989	-1.2001	2.48083	6.22608e-05
102989	-1.10088	2.62778	6.81303e-05
102989	-1.19403	2.56351	4.77667e-05
102989	-1.14473	2.46725	3.46723e-05
102989	-1.15428	2.52585	3.20508
102989	-1.09018	2.46489	7.06237
102989	-1.10579	2.48623	3.46196e-05
102989	-1.11866	2.48774	10.3725
102989	-1.09947	2.59547	0.000147432
102989	-1.08861	2.57977	2.1232e-05
102989	-1.10148	2.52458	0.000101932
102989	-1.08395	2.53809	32.6872
