event	Eta	Phi	pT
98491	2.21384	3.491	6.25328
98491	2.25766	3.50928	2.13671
98491	2.18891	3.70682	5.3205e-05
98491	2.41408	3.69689	5.08985e-05
98491	2.37337	3.67896	1.21724
98491	2.24833	3.74686	1.24074
98491	2.27893	3.74831	0.486932
98491	2.29434	3.72858	3.50501e-05
98491	2.29453	3.73058	4.34156
98491	2.31119	3.72177	15.8776
98491	2.31373	3.74507	0.000157496
98491	2.32526	3.7512	0.0001814
98491	2.32356	3.75268	9.95189
98491	2.33192	3.74991	0.000112203
98491	2.36022	3.75459	9.40721e-05
98491	2.3494	3.75439	1.97507
98491	2.35123	3.79017	59.5809
