event	Eta	Phi	pT
170696	-1.99338	4.35925	1.46621
170696	-2.00943	4.38871	4.28968
170696	-2.12259	5.03324	0.800285
170696	-1.75746	4.74412	3.46041e-05
170696	-1.82609	4.82239	1.06818
170696	-1.88077	4.71427	6.0324e-05
170696	-1.85242	4.72531	6.52665
170696	-1.97976	4.54232	1.94479
170696	-1.93172	4.85887	2.10952e-05
170696	-1.89659	4.71732	0.60661
170696	-1.95947	4.83384	3.675e-05
170696	-1.99824	4.86677	4.94784
170696	-2.25014	4.79521	5.34481
170696	-1.9327	4.65276	3.10419e-05
170696	-2.06488	4.70704	16.5262
170696	-2.12968	4.71479	16.3971
