event	Eta	Phi	pT
198871	2.46275	0.17524	8.74356
198871	2.19384	0.417978	7.39162
198871	2.2295	0.243178	7.74083
198871	2.23928	0.391537	4.27818e-05
198871	2.28702	0.269878	3.43421e-05
198871	2.38482	0.261324	3.83695
198871	2.42683	0.380961	7.39652
198871	2.40821	0.409067	1.48779
198871	2.38672	0.301811	6.64169e-05
198871	2.2697	0.349791	0.832915
198871	2.29012	0.317498	2.20344e-05
198871	2.34961	0.398132	3.50553
198871	2.29642	0.353066	4.66029e-05
198871	2.33549	0.36457	3.85106e-05
198871	2.33488	0.358529	32.5609
