event	Eta	Phi	pT
179717	2.21493	5.08614	0.58415
179717	2.46353	5.64018	1.6477
179717	2.18944	5.26394	2.04306
179717	2.34423	5.27003	6.28981
179717	2.32235	5.29195	2.1649e-05
179717	2.20476	5.33576	17.7192
179717	2.35551	5.62735	4.94611
179717	2.41996	5.47439	12.2459
179717	2.36681	5.38759	3.89489
179717	2.15053	5.56137	0.78828
179717	2.32835	5.61059	1.0023
179717	2.23203	5.38957	1.29441
179717	2.30014	5.41114	0.000136482
179717	2.35228	5.49701	4.35213e-05
179717	2.33736	5.47166	3.46379e-05
179717	2.2973	5.45708	0.000134732
179717	2.27951	5.46043	0.000206823
179717	2.26585	5.49675	48.955
