event	Eta	Phi	pT
143594	-0.335445	1.26396	1.19379
143594	-0.338482	0.782215	4.25302e-05
143594	-0.378454	0.77606	6.79947
143594	-0.411946	0.80328	4.99396
143594	-0.266282	1.01927	10.2211
143594	-0.307732	1.01529	8.23004e-05
143594	-0.347813	0.902527	4.17711e-05
143594	-0.345188	0.924489	4.3737
143594	-0.351752	1.053	3.84208
143594	-0.352177	1.01687	3.44202
143594	-0.420533	1.07697	3.28993e-05
143594	-0.382829	0.956358	6.24262e-05
143594	-0.501553	0.937532	0.000105245
143594	-0.454797	0.992037	49.2319
