event	Eta	Phi	pT
101328	-0.204256	3.96179	2.6178e-05
101328	-0.205087	4.21327	3.22022
101328	-0.284675	4.34015	1.37978
101328	-0.527594	4.43911	3.56853
101328	-0.654859	3.87496	2.25513e-05
101328	-0.429495	4.16336	12.409
101328	-0.44982	4.14479	9.80015
101328	-0.544019	4.22826	4.45129e-05
101328	-0.55735	4.21925	3.08685
101328	-0.467931	4.13623	0.958502
101328	-0.561743	4.17132	12.911
101328	-0.588896	4.14629	0.000190404
101328	-0.522867	4.10875	6.04078e-05
101328	-0.543128	4.15889	3.49422
101328	-0.562857	4.10917	0.000294351
101328	-0.553578	4.1276	123.127
