event	Eta	Phi	pT
57523	-2.48852	3.04186	0.9421
57523	-2.26016	2.30743	4.31114e-05
57523	-2.35724	2.97556	0.810835
57523	-2.50895	2.37968	1.76243
57523	-2.17985	2.76425	4.67362
57523	-2.27331	2.87274	1.48893
57523	-2.46008	2.45614	6.87173
57523	-2.22779	2.56092	0.559884
57523	-2.45278	2.87664	0.845015
57523	-2.36448	2.55874	5.46982e-05
57523	-2.31336	2.7055	4.00931e-05
57523	-2.39334	2.71476	7.78908e-05
57523	-2.39797	2.71507	5.29857
57523	-2.38196	2.70222	7.4705
57523	-2.43511	2.70942	6.34419e-05
57523	-2.37307	2.66799	0.00021917
57523	-2.37939	2.67489	0.000207319
57523	-2.4441	2.66607	8.4783e-05
57523	-2.42091	2.66127	71.5788
