event	Eta	Phi	pT
150728	-1.58316	0.113654	1.30341
150728	-2.05604	0.151457	0.744658
150728	-1.78313	0.0557333	0.77003
150728	-1.47702	0.399715	2.4108
150728	-1.90898	0.696387	3.09122e-05
150728	-1.79011	0.682628	5.53592
150728	-1.67931	0.592912	1.76834
150728	-1.98505	0.555194	1.03213
150728	-1.75275	0.200847	3.69301
150728	-1.69014	0.46619	4.53316e-05
150728	-1.91846	0.491492	6.0759
150728	-1.80757	0.490329	0.000181703
150728	-1.77303	0.436153	4.4884e-05
150728	-1.89412	0.355517	2.40559
150728	-1.78551	0.420256	4.76385e-05
150728	-1.77674	0.381772	1.09819
150728	-1.81567	0.356441	32.5078
