event	Eta	Phi	pT
134540	-2.32394	2.06441	2.92508e-05
134540	-2.25371	2.07021	1.22417
134540	-2.23311	2.0479	3.46921e-05
134540	-2.19426	2.04069	4.11671e-05
134540	-2.23342	1.97632	4.7838
134540	-2.09914	1.88528	3.6682e-05
134540	-2.12445	1.88483	0.000102247
134540	-2.15683	1.86809	28.8097
134540	-2.20657	1.78263	6.28873
134540	-2.15519	1.79123	9.72856
134540	-2.11542	1.80314	2.70131e-05
134540	-2.16719	1.75252	1.15788
134540	-2.15446	1.74826	8.98598e-05
134540	-2.17003	1.71766	0.000182601
134540	-2.07936	1.76127	1.92491
134540	-2.11853	1.74479	0.000142654
134540	-2.10365	1.73279	8.85989
134540	-2.10021	1.68706	32.0057
