event	Eta	Phi	pT
56456	-1.21332	2.81995	6.30464
56456	-0.92988	2.51559	1.57146
56456	-1.13636	2.93593	7.02458e-05
56456	-1.11348	2.71615	3.56023
56456	-1.0737	2.87578	4.63737e-05
56456	-1.04566	2.93205	1.32061
56456	-0.907242	2.65032	2.31446
56456	-1.02328	2.82264	1.53854
56456	-0.984488	2.76924	2.24637
56456	-0.75304	2.74535	1.05375
56456	-0.87078	2.91643	4.719
56456	-0.820066	2.89104	12.7681
56456	-0.753268	2.85255	2.48359e-05
56456	-0.851648	2.79362	3.61968
56456	-0.819826	2.80583	4.48234
56456	-0.802495	2.81527	12.4217
