event	Eta	Phi	pT
40439	-2.12862	5.76253	1.30679
40439	-2.2822	5.98567	0.805165
40439	-1.93925	5.9219	2.52532
40439	-2.00785	5.93541	13.0225
40439	-1.77693	0.118213	4.96253e-05
40439	-1.7718	0.0479274	2.24281
40439	-1.95262	0.0866365	3.59078e-05
40439	-1.91183	6.04919	1.6597
40439	-2.01808	6.19411	3.31044
40439	-1.99875	6.11283	1.44538
40439	-1.97238	6.11006	5.85041e-05
40439	-1.95902	6.09154	5.32326
40439	-1.89557	0.0160027	2.6071
40439	-1.93333	6.12089	0.000147566
40439	-1.82718	6.15534	6.24165
40439	-1.94243	6.16535	1.88453
40439	-1.88067	6.25765	5.62375e-05
40439	-1.89398	6.21212	10.3886
