event	Eta	Phi	pT
60624	2.05715	5.6124	1.23369
60624	2.16662	5.49046	1.06827
60624	2.27414	5.17099	0.882099
60624	1.97187	5.07914	4.69514
60624	1.99489	5.072	5.24473e-05
60624	2.13762	5.11683	10.5173
60624	2.19702	5.31445	2.30806e-05
60624	2.0936	5.15645	1.56695
60624	2.0754	5.33818	3.70934
60624	2.11804	5.26855	5.49944
60624	2.10505	5.29012	4.39949e-05
60624	2.06038	5.1834	3.09117e-05
60624	1.95261	5.25564	8.04381e-05
60624	1.96973	5.2846	6.66906e-05
60624	2.01414	5.20322	1.7075
60624	2.03558	5.28029	7.76371
60624	2.0278	5.23486	0.837926
60624	2.01715	5.25494	1.49625
60624	2.02888	5.25154	11.1375
