event	Eta	Phi	pT
94226	0.0543023	4.97883	2.78443e-05
94226	-0.106476	4.9591	1.41642
94226	-0.497162	4.96398	3.63829
94226	-0.490148	5.07235	4.22777e-05
94226	-0.410114	5.02028	4.25904
94226	-0.260233	4.99112	1.04016
94226	-0.388194	5.0167	7.40106e-05
94226	-0.43502	5.14932	1.60815
94226	-0.265332	5.04268	6.04292
94226	-0.404625	5.1562	4.83068e-05
94226	-0.367113	5.077	4.66863
94226	-0.253438	5.07785	3.4013e-05
94226	-0.358445	5.10544	2.29644
94226	-0.344698	5.10302	0.000119239
94226	-0.30734	5.10693	10.6694
94226	-0.317474	5.1835	6.26401e-05
94226	-0.30728	5.12846	4.77647e-05
94226	-0.323034	5.14744	2.95214
94226	-0.319739	5.16835	0.000217743
94226	-0.288535	5.1605	34.9624
