event	Eta	Phi	pT
44159	-1.32182	4.67758	2.21223e-05
44159	-1.19248	4.28153	2.50868e-05
44159	-1.19132	4.60343	9.74359
44159	-1.12667	4.60583	6.5241
44159	-1.19904	4.4826	1.35619
44159	-1.14091	4.47109	3.07031
44159	-0.913953	4.61855	3.17549
44159	-1.06117	4.53229	1.99782
44159	-1.09964	4.42161	5.02747e-05
44159	-1.07285	4.43943	4.76578e-05
44159	-0.794756	4.41928	3.22568
44159	-0.893005	4.50284	6.30361e-05
44159	-0.863501	4.41674	4.93213
44159	-0.915048	4.45998	4.53616e-05
44159	-0.956595	4.3825	17.8183
