event	Eta	Phi	pT
144471	-0.975028	4.01374	3.83111
144471	-1.02851	4.1258	4.77965e-05
144471	-1.02186	4.0967	3.99505
144471	-1.07825	4.20448	4.38993
144471	-1.17284	4.25934	6.52355
144471	-1.35601	4.27516	2.35008
144471	-1.26037	4.19868	3.2012
144471	-1.15231	4.0562	3.61129e-05
144471	-1.23534	3.84408	8.88468
144471	-1.31965	3.84128	2.31231e-05
144471	-1.31679	3.85566	3.85856
144471	-1.20223	4.02207	1.10316
144471	-1.40683	3.89542	2.01012e-05
144471	-1.32233	4.09709	1.31927
144471	-1.26743	4.01272	1.04317
144471	-1.30106	3.93583	2.35478e-05
144471	-1.28043	3.98904	5.95657e-05
144471	-1.30726	3.96987	2.29517e-05
144471	-1.35498	3.96553	0.000118522
144471	-1.37024	3.98111	6.61194
144471	-1.36617	4.0202	13.0734
