event	Eta	Phi	pT
35088	-1.68439	2.0473	1.43034
35088	-1.5155	2.04059	2.25419
35088	-1.40779	2.46905	2.33796
35088	-1.59331	2.19885	2.2319e-05
35088	-1.59014	2.2842	9.92244
35088	-1.57089	2.22157	0.000123458
35088	-1.46333	2.1542	5.28942
35088	-1.45535	2.21368	6.07878e-05
35088	-1.45947	2.21421	5.50026e-05
35088	-1.46572	2.2033	4.16954
35088	-1.35016	2.24885	2.0236
35088	-1.36259	2.24143	1.04185
35088	-1.36808	2.35439	2.33942
35088	-1.45077	2.23118	7.73034e-05
35088	-1.44499	2.23342	2.62604e-05
35088	-1.4829	2.26614	3.05642
35088	-1.45164	2.26004	1.15883
35088	-1.43446	2.30758	16.5302
