event	Eta	Phi	pT
20159	-0.649757	0.192815	2.83718
20159	-0.431465	0.434641	2.56568e-05
20159	-0.544935	0.560545	5.85928
20159	-0.597669	0.278571	5.41205
20159	-0.63424	0.311153	1.73962
20159	-0.598253	0.377421	4.5893e-05
20159	-0.699149	0.37404	2.63555
20159	-0.691707	0.389391	20.7839
20159	-0.69568	0.501749	4.56625
20159	-0.71508	0.460287	1.02184
20159	-0.666978	0.416084	3.06667e-05
20159	-0.697421	0.443846	4.7821
20159	-0.68159	0.480183	2.40371
20159	-0.679707	0.456326	6.01236
20159	-0.662525	0.452588	17.3603
