event	Eta	Phi	pT
117223	-0.11111	0.584291	1.71088
117223	0.491335	0.463633	2.45147e-05
117223	0.098161	0.280282	2.2376e-05
117223	0.321761	0.368231	0.90212
117223	0.0405619	0.462602	4.94006e-05
117223	0.117189	0.693255	2.61986
117223	0.0543988	0.494078	1.11669
117223	0.233346	0.421278	4.08438
117223	0.196754	0.429742	9.81025
117223	0.336956	0.531348	5.87751
117223	0.160847	0.469639	0.834909
117223	0.284249	0.494687	7.13728e-05
117223	0.191045	0.483966	7.78433e-05
117223	0.1873	0.493301	0.000108711
117223	0.227564	0.496811	0.000104737
117223	0.189222	0.527267	2.29853
117223	0.204357	0.583873	31.6618
