event	Eta	Phi	pT
27911	0.941144	5.23083	1.8052
27911	1.22406	5.29924	3.34357
27911	1.327	4.74958	3.94959
27911	1.44548	5.13141	7.98246
27911	1.41285	5.09936	1.28249
27911	1.38221	5.11939	1.32519
27911	1.41256	5.01805	7.53576e-05
27911	1.27252	4.85627	3.59455
27911	1.34941	5.04811	2.98978e-05
27911	1.32452	5.09303	3.03195
27911	1.25739	5.129	2.0752e-05
27911	1.24597	5.13007	3.99177
27911	1.28828	4.92494	2.6312
27911	1.26919	5.07823	4.83468e-05
27911	1.28982	5.02601	2.41523
27911	1.26983	4.99826	7.83633e-05
27911	1.17892	5.07788	0.000362907
27911	1.23499	4.98583	1.72368
27911	1.17242	4.98957	31.3599
