event	Eta	Phi	pT
118583	0.728085	4.88496	2.16633e-05
118583	0.836903	4.83924	2.43077e-05
118583	1.00321	4.8293	2.09024
118583	1.16418	5.20084	2.50571
118583	1.12643	5.199	1.01128
118583	1.08654	5.19223	1.11445
118583	0.813772	5.11841	4.97345
118583	1.09241	5.02543	2.33438
118583	1.04682	5.0565	1.01248
118583	0.975662	5.14257	6.7848e-05
118583	0.928756	5.13742	6.03144e-05
118583	0.92576	5.1382	2.76329
118583	1.0007	5.05397	7.65127
118583	0.958025	5.11764	2.58215e-05
118583	0.904828	5.07335	1.65679
118583	0.938452	5.08363	2.68777
118583	0.920514	5.07315	0.000141419
118583	0.936733	5.05404	22.2742
