event	Eta	Phi	pT
37352	0.027662	4.86634	2.61474e-05
37352	0.286984	4.32394	6.05731
37352	0.285563	4.67465	2.00349e-05
37352	0.0920641	4.69898	2.07892e-05
37352	0.136643	4.66832	2.74081e-05
37352	0.129008	4.59692	18.1242
37352	0.0768811	4.60103	8.34471e-05
37352	0.126735	4.55152	0.000215649
37352	0.0873604	4.56036	20.9789
37352	0.0899206	4.57307	2.01964
37352	0.0115	4.53802	0.000103254
37352	0.0321021	4.54452	5.79036
37352	0.0686617	4.5287	7.37689e-05
37352	0.0651637	4.51461	0.000226633
37352	0.0687728	4.49352	53.6695
