event	Eta	Phi	pT
173931	2.21933	3.37429	2.27027
173931	1.93289	3.6302	4.91444
173931	1.80021	3.5828	1.18104
173931	1.83246	3.55921	0.737468
173931	1.73347	3.20929	0.959792
173931	1.79719	3.23319	2.38291e-05
173931	1.76293	3.27888	3.69411
173931	1.8099	3.30973	3.13242
173931	1.81007	3.32116	0.724537
173931	1.7355	3.46145	2.21668e-05
173931	1.80868	3.4057	0.923303
173931	1.79478	3.39313	7.13571e-05
173931	1.79069	3.40865	12.0338
173931	2.00901	3.20655	2.37602
173931	2.11751	3.34749	1.03785
173931	2.03185	3.4808	0.537878
173931	1.97686	3.425	4.61683
173931	1.92427	3.36649	3.03532
173931	1.93654	3.40858	2.47693e-05
173931	1.92365	3.3946	7.82169
173931	2.03907	3.35624	4.42838
173931	2.0661	3.34396	0.814073
