event	Eta	Phi	pT
165179	-2.13527	4.57331	1.5382
165179	-2.30606	5.20379	1.35728
165179	-2.13481	4.73705	6.92819
165179	-2.00102	5.05135	2.72363
165179	-2.0403	5.10923	0.815805
165179	-2.08975	4.9016	2.81789
165179	-2.10283	5.04759	3.78072e-05
165179	-2.11372	4.92707	5.05491e-05
165179	-2.16133	4.87757	2.2288e-05
165179	-2.20218	4.8597	4.53135e-05
165179	-2.26411	5.06119	0.854195
165179	-2.21219	4.89631	3.41281
165179	-2.21402	4.91892	1.74232
165179	-2.19884	4.94532	4.80084
165179	-2.26099	4.93821	1.41425
165179	-2.29728	4.97351	6.13631e-05
165179	-2.24891	4.97039	3.63383e-05
165179	-2.25593	4.98638	23.9574
