event	Eta	Phi	pT
172672	-0.90981	0.433493	0.964513
172672	-1.13975	0.337208	1.04586
172672	-1.40425	0.742608	1.71002
172672	-1.18621	0.78877	6.97379
172672	-1.232	0.496779	10.0394
172672	-1.30959	0.590112	3.3846
172672	-1.20745	0.538821	1.85626
172672	-1.14771	0.571724	2.19833
172672	-1.19654	0.683919	6.10838e-05
172672	-1.16483	0.668561	2.15473e-05
172672	-1.25936	0.604603	2.21646e-05
172672	-1.18498	0.570581	0.000113068
172672	-1.22507	0.583293	0.000131731
172672	-1.24667	0.617026	1.36753
172672	-1.24459	0.608294	0.915593
172672	-1.19279	0.610588	20.6253
172672	-1.2171	0.636108	16.6575
