event	Eta	Phi	pT
77734	2.64259	2.46153	4.52068
77734	2.62179	2.47895	6.97713
77734	2.05647	2.61878	2.09351
77734	2.19588	2.39998	6.26515
77734	2.57674	2.69268	5.32891
77734	2.20057	2.76584	2.92718
77734	2.21176	2.51805	6.61899e-05
77734	2.32175	2.49203	2.62296
77734	2.48196	2.5989	2.43317
77734	2.36588	2.53933	2.31775
77734	2.31663	2.60184	8.87413
77734	2.29213	2.6406	2.54595
77734	2.33665	2.75423	0.538807
77734	2.44077	2.67117	1.09084
77734	2.3756	2.61905	0.000119139
77734	2.42195	2.71072	1.58173
77734	2.38778	2.64211	6.33649
77734	2.38671	2.67334	3.36175
77734	2.36117	2.67257	3.4777
77734	2.37917	2.70378	1.00361
77734	2.36922	2.69474	15.7241
